ID,アイテム名テキストID,効果内容テキストID,購入金額(-1だと買えない),アイテム効果NO,効果値,アイテム解放条件（入力したアイテムidを購入すると解放,-1だと解放）,画像ファイル名,画像タイプ,コメント
6,79,91,2000,2,10,-1,,0,,
11,84,92,2000,3,1,-1,,0,,
16,86,93,2000,4,1.1,-1,,0,職人のてんつゆ,
7,80,91,6000,2,20,6,,0,,
12,85,92,4000,3,2,11,,0,ゆずしお,
17,87,93,4000,4,1.2,16,,0,吟味された天つゆ,
8,81,91,8000,2,30,7,,0,,
13,900,92,6000,3,3,12,,0,抹茶塩,
18,88,93,6000,4,1.3,17,,0,高級天つゆ,
9,82,91,12000,2,40,8,,0,,
14,901,92,10000,3,4,13,,0,高級岩塩,
19,950,93,10000,4,1.4,18,,0,至高の天つゆ,
10,83,91,24000,2,50,9,,0,,
15,902,92,16000,3,5,14,,0,仙人の塩,
20,951,93,16000,4,1.5,19,,0,仙人の天つゆ,
30,952,94,-1,10,-1,-1,,0,天ぷらなんでも提供できる,
31,953,95,-1,11,-1,-1,,0,こげなくなる,
32,954,96,-1,12,-1,-1,,0,天ぷらを捨てる,
33,955,97,-1,13,-1,-1,,0,客が全員お金持ちに,
34,956,98,-1,14,-1,-1,,0,タネパックを１つオープン,
